"studentId","name","email","phone","address"
"113","Kara Snider","karasnider@geeketron.com","+91 (964) 421-2466","926 Kent Avenue,Wildwood,Montana,9002"
"168","Horn Fuller","hornfuller@geeketron.com","+91 (973) 461-2455","349 Estate Road,Vaughn,Ohio,8411"
"317","Addie Summers","addiesummers@geeketron.com","+91 (875) 523-3306","152 Henry Street,Nutrioso,American Samoa,8799"
"20","Soto Velez","sotovelez@geeketron.com","+91 (941) 553-3052","620 Wyckoff Avenue,Martinez,Missouri,8590"
"587","Dionne Chan","dionnechan@geeketron.com","+91 (815) 572-2055","398 Church Avenue,Bridgetown,Louisiana,5647"
"669","Huber Rodriquez","huberrodriquez@geeketron.com","+91 (925) 456-3790","548 Norwood Avenue,Dunnavant,Massachusetts,2696"
"606","Rose Hinton","rosehinton@geeketron.com","+91 (983) 451-2542","707 Cameron Court,Southmont,Maryland,612"
"518","Reese Gilbert","reesegilbert@geeketron.com","+91 (968) 591-2553","294 Onderdonk Avenue,Ventress,Nebraska,7420"
"677","Curtis Christian","curtischristian@geeketron.com","+91 (893) 446-3619","314 Fairview Place,Imperial,New Jersey,3028"
"318","Bowers Mcfadden","bowersmcfadden@geeketron.com","+91 (854) 451-2796","900 Belmont Avenue,Virgie,Iowa,666"
"377","Giles York","gilesyork@geeketron.com","+91 (830) 488-3847","317 Portal Street,Islandia,West Virginia,5465"
"441","Ratliff Serrano","ratliffserrano@geeketron.com","+91 (904) 484-2476","523 Hamilton Walk,Gila,Kentucky,5172"
"509","Angelica Burt","angelicaburt@geeketron.com","+91 (802) 538-3812","192 Roder Avenue,Alderpoint,Arizona,6770"
"257","Gloria Bonner","gloriabonner@geeketron.com","+91 (992) 548-3920","531 Hoyts Lane,Grimsley,Puerto Rico,2412"
"682","Georgina Estes","georginaestes@geeketron.com","+91 (832) 563-3834","943 Vandam Street,Mahtowa,Federated States Of Micronesia,5046"
"661","Justice Austin","justiceaustin@geeketron.com","+91 (930) 529-2374","706 Humboldt Street,Needmore,Pennsylvania,9213"
"627","Dickerson Espinoza","dickersonespinoza@geeketron.com","+91 (997) 590-3861","256 Canal Avenue,Topanga,Idaho,6328"
"483","Tran Hartman","tranhartman@geeketron.com","+91 (862) 471-3690","423 Cleveland Street,Chase,Hawaii,4346"
"395","Shelia Frost","sheliafrost@geeketron.com","+91 (954) 439-3559","949 Locust Street,Cazadero,North Dakota,2405"
"423","Mildred Merritt","mildredmerritt@geeketron.com","+91 (818) 429-3649","614 Sumpter Street,Carrsville,Mississippi,7639"
"423","Terrie Russell","terrierussell@geeketron.com","+91 (904) 558-3930","955 Highland Boulevard,Harmon,Georgia,2292"
"490","Barbra Cox","barbracox@geeketron.com","+91 (819) 445-3810","924 Horace Court,Cochranville,Texas,2993"
"684","Tabatha Kelley","tabathakelley@geeketron.com","+91 (871) 528-2117","159 Raleigh Place,Gadsden,Delaware,559"
"2","Watkins Wright","watkinswright@geeketron.com","+91 (871) 449-2974","930 Clifford Place,Yettem,Alabama,7457"
"526","Mallory Underwood","malloryunderwood@geeketron.com","+91 (854) 494-3315","698 Division Avenue,Glenbrook,Utah,3500"
"56","Jimmie Burnett","jimmieburnett@geeketron.com","+91 (996) 433-2335","760 Crooke Avenue,Oretta,South Carolina,1701"
"384","Matthews Howard","matthewshoward@geeketron.com","+91 (910) 456-2250","506 Conselyea Street,Cetronia,Florida,7831"
"131","Hull Stevenson","hullstevenson@geeketron.com","+91 (813) 556-2524","514 Farragut Place,Harborton,Connecticut,5781"
"107","Branch Ayala","branchayala@geeketron.com","+91 (941) 588-2047","173 Bokee Court,Rowe,Marshall Islands,6235"
"538","Duke Livingston","dukelivingston@geeketron.com","+91 (927) 473-3031","574 Love Lane,Monument,Guam,7888"
"42","Hewitt Davenport","hewittdavenport@geeketron.com","+91 (975) 417-3072","268 Village Road,Watrous,Maine,6152"
"226","Haynes Bowen","haynesbowen@geeketron.com","+91 (939) 559-3501","563 Montauk Avenue,Advance,Rhode Island,7298"
"168","Bowen Payne","bowenpayne@geeketron.com","+91 (880) 520-3668","275 Plaza Street,Draper,Indiana,3681"
"604","Susie Green","susiegreen@geeketron.com","+91 (993) 401-3177","243 Ralph Avenue,Wadsworth,Palau,7363"
"217","Albert Maddox","albertmaddox@geeketron.com","+91 (893) 505-3968","420 President Street,Babb,Minnesota,7817"
"640","Roseann Head","roseannhead@geeketron.com","+91 (907) 514-2418","115 Locust Avenue,Belmont,California,3001"
"150","Deana Vazquez","deanavazquez@geeketron.com","+91 (941) 462-2944","562 Dover Street,Machias,Oklahoma,8896"
"62","Baxter Saunders","baxtersaunders@geeketron.com","+91 (848) 564-3153","573 Olive Street,Cecilia,Nevada,3516"
"505","Brown Houston","brownhouston@geeketron.com","+91 (840) 562-3794","466 Durland Place,Belfair,Alaska,2875"
"645","Abigail Randolph","abigailrandolph@geeketron.com","+91 (998) 600-3729","249 Himrod Street,Caron,Virgin Islands,2233"
"5","Zamora Manning","zamoramanning@geeketron.com","+91 (880) 433-2448","817 Bowne Street,Oceola,Oregon,826"
"679","Walsh Powell","walshpowell@geeketron.com","+91 (862) 559-3045","109 Clifton Place,Oberlin,Tennessee,1673"
"431","Huff Golden","huffgolden@geeketron.com","+91 (952) 555-2626","667 Colonial Road,Eden,Colorado,3243"
"470","Hayes Coleman","hayescoleman@geeketron.com","+91 (838) 477-3659","331 Saratoga Avenue,Malott,North Carolina,8927"
"488","Alberta Pratt","albertapratt@geeketron.com","+91 (809) 587-2212","507 Fountain Avenue,Lindisfarne,Kansas,6927"
"643","Nixon Arnold","nixonarnold@geeketron.com","+91 (809) 591-2272","318 Lefferts Avenue,Harold,New Hampshire,8200"
"76","Conway Morrow","conwaymorrow@geeketron.com","+91 (844) 523-2228","147 Ferris Street,Harviell,Wyoming,5686"
"254","Flowers Kidd","flowerskidd@geeketron.com","+91 (924) 476-2937","195 Boerum Street,Summertown,New Mexico,2195"
"685","Mcconnell Klein","mcconnellklein@geeketron.com","+91 (939) 550-2820","284 Gates Avenue,Nicholson,Michigan,1694"
"555","Mari Cleveland","maricleveland@geeketron.com","+91 (972) 411-3463","715 Mersereau Court,Martell,District Of Columbia,7490"
"405","Lauri Lawson","laurilawson@geeketron.com","+91 (902) 583-3522","899 Jodie Court,Bellfountain,Arkansas,2069"
"473","Stuart Howe","stuarthowe@geeketron.com","+91 (912) 513-3830","113 Covert Street,Wheaton,Wisconsin,6556"
"117","Lorraine Dickerson","lorrainedickerson@geeketron.com","+91 (822) 517-2776","923 Newel Street,Darlington,Northern Mariana Islands,3070"
"445","Morrison Barrett","morrisonbarrett@geeketron.com","+91 (892) 499-3154","631 Gallatin Place,Gilmore,New York,6050"
"534","Morrow Blackburn","morrowblackburn@geeketron.com","+91 (873) 581-3795","243 Tompkins Place,Sena,Illinois,2780"
"147","Annie Sellers","anniesellers@geeketron.com","+91 (922) 401-2772","443 Stone Avenue,Tivoli,South Dakota,7263"
"324","Laurel Wilkerson","laurelwilkerson@geeketron.com","+91 (945) 517-3695","265 Eaton Court,Dorneyville,Virginia,7988"
"212","Chapman Jackson","chapmanjackson@geeketron.com","+91 (807) 489-3728","651 Elm Place,Ticonderoga,Vermont,3541"
"38","Murray Gray","murraygray@geeketron.com","+91 (918) 589-3585","523 Walker Court,Catherine,Montana,2309"
"603","Maritza Galloway","maritzagalloway@geeketron.com","+91 (849) 508-2156","381 Morton Street,Cornucopia,Ohio,9354"
"22","Bartlett Wolf","bartlettwolf@geeketron.com","+91 (954) 436-3313","942 Tudor Terrace,Cotopaxi,American Samoa,4171"
"48","Schmidt Shelton","schmidtshelton@geeketron.com","+91 (905) 523-2391","779 Montauk Court,Summerset,Missouri,1774"
"360","Enid Gardner","enidgardner@geeketron.com","+91 (978) 526-2410","529 Metrotech Courtr,Neahkahnie,Louisiana,2167"
"339","Ronda Bentley","rondabentley@geeketron.com","+91 (914) 559-3678","504 Poly Place,Kenvil,Massachusetts,4959"
"599","Pratt Sanford","prattsanford@geeketron.com","+91 (812) 516-2292","142 Creamer Street,Oley,Maryland,4839"
"590","Molly Kane","mollykane@geeketron.com","+91 (947) 455-3635","776 Bergen Place,Camas,Nebraska,7095"
"379","Lilly Downs","lillydowns@geeketron.com","+91 (915) 597-3545","195 Adams Street,Maxville,New Jersey,2518"
"367","Bush Harris","bushharris@geeketron.com","+91 (904) 518-2195","541 Hanover Place,Temperanceville,Iowa,3808"
"59","Dillon Hebert","dillonhebert@geeketron.com","+91 (889) 439-2120","409 Dumont Avenue,Harrison,West Virginia,9411"
"536","Lawanda Morris","lawandamorris@geeketron.com","+91 (826) 572-2700","797 Cedar Street,Greenock,Kentucky,2240"
"512","Dolores Joyce","doloresjoyce@geeketron.com","+91 (900) 558-2086","224 Bliss Terrace,Tyhee,Arizona,6107"
"6","Sue Brennan","suebrennan@geeketron.com","+91 (901) 495-2951","758 Halleck Street,Grandview,Puerto Rico,6463"
"602","Jeanie Roberts","jeanieroberts@geeketron.com","+91 (866) 411-2009","684 Seaview Court,Newcastle,Federated States Of Micronesia,166"
"636","Jannie Browning","janniebrowning@geeketron.com","+91 (893) 599-3011","456 Barwell Terrace,Farmington,Pennsylvania,7334"
"29","Sadie Torres","sadietorres@geeketron.com","+91 (850) 500-3312","680 Oxford Walk,Ahwahnee,Idaho,6156"
"172","Helena Carey","helenacarey@geeketron.com","+91 (973) 552-3987","142 Rodney Street,Austinburg,Hawaii,2010"
"22","Dalton Guerrero","daltonguerrero@geeketron.com","+91 (977) 568-3631","240 National Drive,Juntura,North Dakota,348"
"148","Marcia Guy","marciaguy@geeketron.com","+91 (880) 536-2679","235 Roebling Street,Craig,Mississippi,4621"
"557","Stokes Sampson","stokessampson@geeketron.com","+91 (907) 449-2101","350 Montana Place,Clay,Georgia,5406"
"198","Osborn Frye","osbornfrye@geeketron.com","+91 (905) 572-2294","332 Noll Street,Hilltop,Texas,6946"
"65","Essie Wilkins","essiewilkins@geeketron.com","+91 (810) 528-3060","533 Amber Street,Hardyville,Delaware,6435"
